2083,240.0
2084,220.0
2085,260.0
2086,230.0
2087,150.0
2088,250.0
2089,-431.0
2090,270.0
2091,180.0
2092,240.0
2093,-427.0
2094,230.0
2095,-330.0
2096,240.0
2097,-418.0
2098,130.0
2099,140.0
2100,150.0
2101,270.0
2102,270.0
2103,-428.0
2104,-267.0
2105,280.0
2106,180.0
2107,290.0
2108,230.0
2109,290.0
2110,240.0
2111,280.0
2112,260.0
2113,240.0
2114,130.0
2115,130.0
2116,280.0
2117,260.0
2118,250.0
2119,250.0
2120,230.0
2121,230.0
2122,250.0
2123,220.0
2124,-337.0
2125,140.0
2126,130.0
2127,240.0
2128,140.0
2129,230.0
2130,200.0
2131,270.0
2132,270.0
2133,230.0
2134,130.0
2135,280.0
2136,-420.0
2137,200.0
2138,130.0
2139,130.0
2140,-396.0
2141,-463.0
2142,-365.0
2143,240.0
2144,-383.0
2145,250.0
2146,240.0
2147,230.0
2148,260.0
2149,280.0
2150,230.0
2151,150.0
2152,130.0
2153,-460.0
2154,280.0
2155,240.0
2156,250.0
2157,140.0
2158,150.0
2159,150.0
2160,-312.0
2161,140.0
2162,220.0
2163,140.0
2164,240.0
2165,230.0
2166,240.0
2167,230.0
2168,-434.0
2169,250.0
2170,240.0
2171,270.0
2172,240.0
2173,240.0
2174,230.0
2175,-417.0
2176,220.0
2177,270.0
2178,270.0
2179,190.0
2180,230.0
2181,130.0
2182,270.0
2183,230.0
2184,240.0
2185,140.0
2186,290.0
2187,240.0
2188,260.0
2189,-270.0
2190,230.0
2191,-464.0
2192,270.0
2193,270.0
2194,240.0
2195,130.0
2196,140.0
2197,260.0
2198,140.0
2199,250.0
2200,-314.0
2201,140.0
2202,140.0
2203,140.0
2204,130.0
2205,140.0
2206,140.0
2207,230.0
2208,240.0
2209,130.0
2210,250.0
2211,250.0
2212,-415.0
2213,260.0
2214,250.0
2215,150.0
2216,260.0
2217,270.0
2218,-443.0
2219,-431.0
2220,-390.0
2221,180.0
2222,-406.0
2223,280.0
2224,270.0
2225,240.0
2226,240.0
2227,140.0
2228,290.0
2229,140.0
2230,250.0
2231,250.0
2232,140.0
2233,300.0
2234,140.0
2235,150.0
2236,230.0
2237,260.0
2238,150.0
2239,250.0
2240,130.0
2241,-459.0
2242,150.0
2243,270.0
2244,-426.0
2245,130.0
2246,160.0
2247,160.0
2248,-460.0
2249,140.0
2250,250.0
2251,270.0
2252,-358.0
2253,300.0
2254,250.0
2255,-451.0
2256,140.0
2257,-451.0
2258,-417.0
2259,230.0
2260,220.0
2261,230.0
2262,-393.0
2263,290.0
2264,210.0
2265,240.0
2266,210.0
2267,280.0
2268,-385.0
2269,170.0
2270,240.0
2271,230.0
2272,-404.0
2273,140.0
2274,-433.0
2275,-265.0
2276,-394.0
2277,260.0
2278,140.0
2279,130.0
2280,130.0
2281,230.0
2282,220.0
2283,140.0
2284,-226.0
2285,260.0
2286,240.0
2287,240.0
2288,230.0
2289,240.0
2290,250.0
2291,140.0
2292,270.0
2293,-299.0
2294,240.0
2295,270.0
2296,250.0
2297,250.0
2298,140.0
2299,190.0
2300,240.0
2301,120.0
2302,-285.0
2303,230.0
2304,230.0
2305,240.0
2306,-392.0
2307,230.0
2308,230.0
2309,300.0
2310,240.0
2311,190.0
2312,130.0
2313,190.0
2314,140.0
2315,290.0
2316,240.0
2317,190.0
2318,-319.0
2319,250.0
2320,250.0
2321,150.0
2322,130.0
2323,250.0
2324,230.0
2325,230.0
2326,150.0
2327,-369.0
2328,250.0
2329,-451.0
2330,240.0
2331,250.0
2332,200.0
2333,-419.0
2334,220.0
2335,230.0
2336,230.0
2337,160.0
2338,150.0
2339,150.0
2340,240.0
2341,240.0
2342,140.0
2343,-442.0
2344,240.0
2345,190.0
2346,-413.0
2347,280.0
2348,290.0
2349,250.0
2350,250.0
2351,250.0
2352,240.0
2353,-289.0
2354,150.0
2355,130.0
2356,270.0
2357,-419.0
2358,130.0
2359,180.0
2360,250.0
2361,270.0
2362,220.0
2363,260.0
2364,130.0
2365,-301.0
2366,-390.0
2367,230.0
2368,240.0
2369,160.0
2370,-424.0
2371,140.0
2372,270.0
2373,-291.0
2374,230.0
2375,140.0
2376,-302.0
2377,240.0
2378,250.0
2379,130.0
2380,150.0
2381,230.0
2382,-358.0
2383,160.0
2384,-457.0
2385,140.0
2386,280.0
2387,130.0
2388,140.0
2389,250.0
2390,220.0
2391,160.0
2392,250.0
2393,150.0
2394,290.0
2395,160.0
2396,150.0
2397,240.0
2398,-442.0
2399,250.0
2400,230.0
2401,130.0
2402,250.0
2403,140.0
2404,240.0
2405,160.0
2406,260.0
2407,210.0
2408,130.0
2409,210.0
2410,260.0
2411,210.0
2412,-402.0
2413,230.0
2414,260.0
2415,180.0
2416,210.0
2417,-446.0
2418,250.0
2419,220.0
2420,230.0
2421,-433.0
2422,180.0
2423,220.0
2424,280.0
2425,-329.0
2426,270.0
2427,310.0
2428,-465.0
2429,230.0
2430,260.0
2431,220.0
2432,260.0
2433,-443.0
2434,-264.0
2435,230.0
2436,250.0
2437,220.0
2438,270.0
2439,280.0
2440,-441.0
2441,270.0
2442,220.0
2443,260.0
2444,280.0
2445,260.0
2446,-280.0
2447,230.0
2448,270.0
2449,140.0
2450,220.0
2451,-390.0
2452,260.0
2453,260.0
2454,-412.0
2455,250.0
2456,230.0
2457,240.0
2458,260.0
2459,230.0
2460,240.0
2461,270.0
2462,260.0
2463,190.0
2464,140.0
2465,130.0
2466,490.0
2467,270.0
2468,260.0
2469,-466.0
2470,270.0
2471,240.0
2472,250.0
2473,240.0
2474,290.0
2475,150.0
2476,250.0
2477,250.0
2478,130.0
2479,180.0
2480,260.0
2481,290.0
2482,-425.0
2483,290.0
2484,170.0
2485,260.0
2486,160.0
2487,270.0
2488,240.0
2489,240.0
2490,260.0
2491,260.0
2492,250.0
2493,150.0
2494,-300.0
2495,250.0
2496,130.0
2497,260.0
2498,240.0
2499,150.0
2500,150.0
2501,240.0
2502,-466.0
2503,-462.0
2504,-450.0
2505,140.0
2506,240.0
2507,260.0
2508,130.0
2509,280.0
2510,130.0
2511,290.0
2512,140.0
2513,-461.0
2514,-388.0
2515,240.0
2516,280.0
2517,260.0
2518,240.0
2519,220.0
2520,-284.0
2521,300.0
2522,270.0
2523,230.0
2524,110.0
2525,120.0
2526,240.0
2527,250.0
2528,260.0
2529,220.0
2530,260.0
2531,250.0
2532,240.0
2533,270.0
2534,150.0
2535,-352.0
2536,250.0
2537,-443.0
2538,250.0
2539,230.0
2540,270.0
2541,-393.0
2542,230.0
2543,240.0
2544,150.0
2545,-363.0
2546,250.0
2547,230.0
2548,140.0
2549,220.0
2550,250.0
2551,140.0
2552,-460.0
2553,270.0
2554,-454.0
2555,270.0
2556,140.0
2557,270.0
2558,230.0
2559,140.0
2560,170.0
2561,130.0
2562,280.0
2563,190.0
2564,-382.0
2565,-303.0
2566,140.0
2567,-413.0
2568,310.0
2569,150.0
2570,240.0
2571,130.0
2572,200.0
2573,250.0
2574,260.0
2575,250.0
2576,-372.0
2577,150.0
2578,290.0
2579,120.0
2580,250.0
2581,230.0
2582,240.0
2583,260.0
2584,-446.0
2585,-448.0
2586,230.0
2587,170.0
2588,230.0
2589,130.0
2590,270.0
2591,200.0
2592,150.0
2593,260.0
2594,250.0
2595,-442.0
2596,270.0
2597,140.0
2598,-395.0
2599,130.0
2600,-369.0
2601,250.0
2602,230.0
2603,220.0
2604,140.0
2605,210.0
2606,270.0
2607,130.0
2608,260.0
2609,-386.0
2610,-306.0
2611,230.0
2612,130.0
2613,-365.0
2614,230.0
2615,270.0
2616,260.0
2617,230.0
2618,140.0
2619,-429.0
2620,270.0
2621,240.0
2622,240.0
2623,250.0
2624,130.0
2625,220.0
2626,250.0
2627,240.0
2628,130.0
2629,230.0
2630,250.0
2631,270.0
2632,140.0
2633,270.0
2634,140.0
2635,260.0
2636,250.0
2637,270.0
2638,-424.0
2639,270.0
2640,-440.0
2641,250.0
2642,-380.0
2643,280.0
2644,140.0
2645,280.0
2646,180.0
2647,140.0
2648,-360.0
2649,140.0
2650,240.0
2651,240.0
2652,290.0
2653,140.0
2654,260.0
2655,210.0
2656,-459.0
2657,-438.0
2658,-453.0
2659,270.0
2660,240.0
2661,-459.0
2662,140.0
2663,260.0
2664,-394.0
2665,-373.0
2666,270.0
2667,260.0
2668,260.0
2669,230.0
2670,-261.0
2671,-465.0
2672,130.0
2673,140.0
2674,130.0
2675,150.0
2676,190.0
2677,230.0
2678,150.0
2679,-411.0
2680,240.0
2681,-323.0
2682,140.0
2683,270.0
2684,220.0
2685,240.0
2686,260.0
2687,260.0
2688,230.0
2689,270.0
2690,290.0
2691,-436.0
2692,210.0
2693,230.0
2694,290.0
2695,240.0
2696,140.0
2697,240.0
2698,-270.0
2699,230.0
2700,250.0
2701,-325.0
2702,-422.0
2703,140.0
2704,-394.0
2705,-395.0
2706,240.0
2707,190.0
2708,240.0
2709,290.0
2710,140.0
2711,250.0
2712,-374.0
2713,210.0
2714,130.0
2715,-313.0
2716,220.0
2717,230.0
2718,240.0
2719,240.0
2720,260.0
2721,270.0
2722,130.0
2723,230.0
2724,240.0
2725,-412.0
2726,150.0
2727,130.0
2728,230.0
2729,-411.0
2730,230.0
2731,230.0
2732,190.0
2733,140.0
2734,-339.0
2735,240.0
2736,240.0
2737,-357.0
2738,240.0
2739,190.0
2740,250.0
2741,140.0
2742,-284.0
2743,240.0
2744,240.0
2745,-405.0
2746,220.0
2747,-304.0
2748,-354.0
2749,240.0
2750,-331.0
2751,250.0
2752,160.0
2753,250.0
2754,-320.0
2755,-426.0
2756,200.0
2757,250.0
2758,250.0
2759,190.0
2760,130.0
2761,150.0
2762,-419.0
2763,150.0
2764,240.0
2765,240.0
2766,260.0
2767,200.0
2768,210.0
2769,-266.0
2770,250.0
2771,140.0
2772,130.0
2773,140.0
2774,230.0
2775,280.0
2776,280.0
2777,240.0
2778,-389.0
2779,250.0
2780,150.0
2781,-439.0
2782,-413.0
2783,140.0
2784,150.0
2785,310.0
2786,240.0
2787,-417.0
2788,240.0
2789,-427.0
2790,250.0
2791,220.0
2792,-407.0
2793,250.0
2794,-327.0
2795,150.0
2796,200.0
2797,-375.0
2798,120.0
2799,250.0
2800,260.0
2801,-424.0
2802,300.0
2803,240.0
2804,270.0
2805,270.0
2806,150.0
2807,240.0
2808,-309.0
2809,-289.0
2810,260.0
2811,-358.0
2812,240.0
2813,260.0
2814,-437.0
2815,130.0
2816,140.0
2817,240.0
2818,260.0
2819,140.0
2820,-405.0
2821,250.0
2822,250.0
2823,120.0
2824,180.0
2825,-430.0
2826,260.0
2827,290.0
2828,200.0
2829,150.0
2830,240.0
2831,260.0
2832,290.0
2833,120.0
2834,-321.0
2835,240.0
2836,270.0
2837,-424.0
2838,250.0
2839,-371.0
2840,-392.0
2841,270.0
2842,-404.0
2843,-383.0
2844,240.0
2845,130.0
2846,150.0
2847,270.0
2848,140.0
2849,200.0
2850,270.0
2851,220.0
2852,150.0
2853,260.0
2854,250.0
2855,220.0
2856,230.0
2857,-447.0
2858,-415.0
2859,230.0
2860,130.0
2861,240.0
2862,-277.0
2863,-385.0
2864,-370.0
2865,240.0
2866,240.0
2867,150.0
2868,200.0
2869,-332.0
2870,270.0
2871,230.0
2872,-469.0
2873,240.0
2874,220.0
2875,-343.0
2876,-350.0
2877,-349.0
2878,250.0
2879,250.0
2880,230.0
2881,-456.0
2882,220.0
2883,260.0
2884,320.0
2885,-432.0
2886,240.0
2887,230.0
2888,-373.0
2889,130.0
2890,230.0
2891,260.0
2892,290.0
2893,140.0
2894,230.0
2895,260.0
2896,260.0
2897,260.0
2898,130.0
2899,-287.0
2900,270.0
2901,-312.0
2902,240.0
2903,-329.0
2904,250.0
2905,240.0
2906,280.0
2907,280.0
2908,240.0
2909,130.0
2910,230.0
2911,-440.0
2912,160.0
2913,250.0
2914,180.0
2915,240.0
2916,-283.0
2917,280.0
2918,260.0
2919,260.0
2920,260.0
2921,130.0
2922,250.0
2923,230.0
2924,230.0
2925,240.0
2926,240.0
2927,240.0
2928,130.0
2929,310.0
2930,140.0
2931,-430.0
2932,240.0
2933,-391.0
2934,230.0
2935,200.0
2936,150.0
2937,240.0
2938,130.0
2939,-458.0
2940,-409.0
2941,230.0
2942,-308.0
2943,210.0
2944,270.0
2945,-317.0
2946,130.0
2947,250.0
2948,-380.0
2949,130.0
2950,240.0
2951,190.0
2952,-433.0
2953,280.0
2954,-320.0
2955,250.0
2956,190.0
2957,230.0
2958,270.0
2959,140.0
2960,260.0
2961,130.0
2962,250.0
2963,240.0
2964,290.0
2965,240.0
2966,300.0
2967,240.0
2968,230.0
2969,240.0
2970,230.0
2971,230.0
2972,250.0
2973,-366.0
2974,-351.0
2975,-447.0
2976,140.0
2977,150.0
2978,-299.0
2979,-456.0
2980,260.0
2981,130.0
2982,220.0
2983,240.0
2984,150.0
2985,240.0
2986,180.0
2987,130.0
2988,260.0
2989,240.0
2990,140.0
2991,240.0
2992,300.0
2993,250.0
2994,130.0
2995,270.0
2996,250.0
2997,240.0
2998,250.0
2999,260.0
3000,230.0
3001,270.0
3002,-405.0
3003,270.0
3004,250.0
3005,280.0
3006,-433.0
3007,150.0
3008,120.0
3009,270.0
3010,130.0
3011,210.0
3012,-427.0
3013,-450.0
3014,-456.0
3015,240.0
3016,210.0
3017,230.0
3018,210.0
3019,-432.0
3020,240.0
3021,140.0
3022,-431.0
3023,250.0
3024,-358.0
3025,240.0
3026,210.0
3027,250.0
3028,240.0
3029,-404.0
3030,130.0
3031,-318.0
3032,250.0
3033,-369.0
3034,130.0
3035,240.0
3036,140.0
3037,-418.0
3038,130.0
3039,260.0
3040,260.0
3041,-310.0
3042,240.0
3043,150.0
3044,-437.0
3045,250.0
3046,190.0
3047,270.0
3048,-391.0
3049,160.0
3050,240.0
3051,140.0
3052,290.0
3053,240.0
3054,230.0
3055,-425.0
3056,220.0
3057,200.0
3058,210.0
3059,150.0
3060,130.0
3061,-467.0
3062,170.0
3063,200.0
3064,270.0
3065,-290.0
3066,-413.0
3067,150.0
3068,260.0
3069,240.0
3070,270.0
3071,150.0
3072,250.0
3073,-419.0
3074,170.0
3075,330.0
3076,150.0
3077,170.0
3078,260.0
3079,140.0
3080,240.0
3081,150.0
3082,270.0
3083,240.0
3084,240.0
3085,250.0
3086,220.0
3087,260.0
3088,-305.0
3089,-414.0
3090,140.0
3091,160.0
3092,200.0
3093,-419.0
3094,240.0
3095,260.0
3096,260.0
3097,270.0
3098,240.0
3099,270.0
3100,-443.0
3101,250.0
3102,240.0
3103,-385.0
3104,250.0
3105,250.0
3106,130.0
3107,240.0
3108,240.0
3109,240.0
3110,250.0
3111,240.0
3112,150.0
3113,240.0
3114,280.0
3115,210.0
3116,130.0
3117,290.0
3118,130.0
3119,230.0
3120,140.0
3121,-410.0
3122,-409.0
3123,150.0
3124,290.0
3125,230.0
3126,250.0
3127,240.0
3128,280.0
3129,250.0
3130,260.0
3131,210.0
3132,240.0
3133,260.0
3134,140.0
3135,-439.0
3136,230.0
3137,180.0
3138,240.0
3139,240.0
3140,150.0
3141,140.0
3142,230.0
3143,-325.0
3144,-330.0
3145,-441.0
3146,150.0
3147,140.0
3148,240.0
3149,250.0
3150,140.0
3151,270.0
3152,-463.0
3153,270.0
3154,260.0
3155,310.0
3156,280.0
3157,140.0
3158,280.0
3159,200.0
3160,-331.0
3161,280.0
3162,250.0
3163,210.0
3164,270.0
3165,270.0
3166,260.0
3167,-299.0
3168,150.0
3169,240.0
3170,200.0
3171,210.0
3172,-398.0
3173,130.0
3174,270.0
3175,-379.0
3176,250.0
3177,160.0
3178,-370.0
3179,220.0
3180,250.0
3181,240.0
3182,240.0
3183,130.0
3184,140.0
3185,250.0
3186,190.0
3187,230.0
3188,240.0
3189,260.0
3190,210.0
3191,250.0
3192,240.0
3193,-451.0
3194,140.0
3195,280.0
3196,-401.0
3197,230.0
3198,240.0
3199,280.0
3200,-353.0
3201,-433.0
3202,-423.0
3203,-283.0
3204,250.0
3205,240.0
3206,-375.0
3207,-453.0
3208,260.0
3209,230.0
3210,130.0
3211,210.0
3212,-397.0
3213,250.0
3214,230.0
3215,-397.0
3216,-323.0
3217,-270.0
3218,130.0
3219,230.0
3220,260.0
3221,230.0
3222,-434.0
3223,-439.0
3224,130.0
3225,280.0
3226,-398.0
3227,240.0
3228,250.0
3229,270.0
3230,150.0
3231,-386.0
3232,280.0
3233,-415.0
3234,220.0
3235,250.0
3236,260.0
3237,260.0
3238,-445.0
3239,270.0
3240,-270.0
3241,210.0
3242,270.0
3243,260.0
3244,140.0
3245,270.0
3246,230.0
3247,290.0
3248,-401.0
3249,-378.0
3250,270.0
3251,250.0
3252,-454.0
3253,230.0
3254,130.0
3255,250.0
3256,270.0
3257,320.0
3258,150.0
3259,260.0
3260,270.0
3261,140.0
3262,250.0
3263,270.0
3264,230.0
3265,140.0
3266,170.0
3267,130.0
3268,220.0
3269,-433.0
3270,240.0
3271,220.0
3272,130.0
3273,240.0
3274,240.0
3275,150.0
3276,140.0
3277,250.0
3278,210.0
3279,230.0
3280,140.0
3281,240.0
3282,160.0
3283,260.0
3284,-417.0
3285,210.0
3286,250.0
3287,260.0
3288,130.0
3289,230.0
3290,190.0
3291,260.0
3292,130.0
3293,130.0
3294,240.0
3295,-414.0
3296,-436.0
3297,310.0
3298,-414.0
3299,170.0
3300,140.0
3301,300.0
3302,130.0
3303,280.0
3304,-311.0
3305,170.0
3306,130.0
3307,240.0
3308,270.0
3309,250.0
3310,240.0
3311,-415.0
3312,130.0
3313,130.0
3314,260.0
3315,240.0
3316,150.0
3317,260.0
3318,170.0
3319,230.0
3320,130.0
3321,250.0
3322,130.0
3323,280.0
3324,230.0
3325,250.0
3326,130.0
3327,230.0
3328,-237.0
3329,140.0
3330,270.0
3331,290.0
3332,140.0
3333,230.0
3334,-422.0
3335,230.0
3336,230.0
3337,210.0
3338,220.0
3339,240.0
3340,140.0
3341,150.0
3342,310.0
3343,230.0
3344,240.0
3345,150.0
3346,130.0
3347,-435.0
3348,-397.0
3349,140.0
3350,250.0
3351,130.0
3352,260.0
3353,230.0
3354,160.0
3355,260.0
3356,120.0
3357,130.0
3358,260.0
3359,-349.0
3360,200.0
3361,220.0
3362,170.0
3363,-278.0
3364,140.0
3365,140.0
3366,-446.0
3367,240.0
3368,250.0
3369,210.0
3370,130.0
3371,-410.0
3372,230.0
3373,150.0
3374,-269.0
3375,140.0
3376,230.0
3377,250.0
3378,250.0
3379,240.0
3380,140.0
3381,130.0
3382,240.0
3383,260.0
3384,140.0
3385,240.0
3386,240.0
3387,-455.0
3388,260.0
3389,-347.0
3390,150.0
3391,130.0
3392,230.0
3393,250.0
3394,130.0
3395,220.0
3396,130.0
3397,130.0
3398,260.0
3399,270.0
3400,-234.0
3401,280.0
3402,240.0
3403,130.0
3404,130.0
3405,220.0
3406,130.0
3407,-369.0
3408,130.0
3409,130.0
3410,260.0
3411,-347.0
3412,240.0
3413,230.0
3414,270.0
3415,-396.0
3416,120.0
3417,-313.0
3418,160.0
3419,230.0
3420,-324.0
3421,130.0
3422,240.0
3423,240.0
3424,260.0
3425,140.0
3426,140.0
3427,-425.0
3428,130.0
3429,270.0
3430,230.0
3431,-215.0
3432,280.0
3433,170.0
3434,190.0
3435,140.0
3436,200.0
3437,130.0
3438,240.0
3439,240.0
3440,140.0
3441,-333.0
3442,220.0
3443,190.0
3444,260.0
3445,230.0
3446,250.0
3447,-405.0
3448,230.0
3449,130.0
3450,270.0
3451,240.0
3452,140.0
3453,230.0
3454,240.0
3455,-455.0
3456,260.0
3457,220.0
3458,140.0
3459,140.0
3460,140.0
3461,260.0
3462,160.0
3463,240.0
3464,310.0
3465,140.0
3466,140.0
3467,250.0
3468,150.0
3469,150.0
3470,130.0
3471,140.0
3472,270.0
3473,-441.0
3474,140.0
3475,-418.0
3476,-369.0
3477,-343.0
3478,200.0
3479,240.0
3480,270.0
3481,-463.0
3482,290.0
3483,-454.0
3484,-452.0
3485,150.0
3486,230.0
3487,-353.0
3488,250.0
3489,260.0
3490,-377.0
3491,140.0
3492,270.0
3493,220.0
3494,-378.0
3495,260.0
3496,230.0
3497,300.0
3498,220.0
3499,260.0
3500,-299.0
3501,230.0
3502,130.0
3503,240.0
3504,250.0
3505,-402.0
3506,230.0
3507,270.0
3508,-267.0
3509,140.0
3510,130.0
3511,250.0
3512,140.0
3513,250.0
3514,230.0
3515,180.0
3516,240.0
3517,260.0
3518,120.0
3519,140.0
3520,230.0
3521,260.0
3522,-395.0
3523,140.0
3524,270.0
3525,230.0
3526,150.0
3527,250.0
3528,190.0
3529,-304.0
3530,-442.0
3531,250.0
3532,250.0
3533,260.0
3534,-316.0
3535,160.0
3536,-450.0
3537,150.0
3538,230.0
3539,-363.0
3540,260.0
3541,230.0
3542,270.0
3543,230.0
3544,270.0
3545,-316.0
3546,290.0
3547,-455.0
3548,-294.0
3549,260.0
3550,210.0
3551,290.0
3552,230.0
3553,230.0
3554,270.0
3555,130.0
3556,260.0
3557,150.0
3558,-458.0
3559,250.0
3560,140.0
3561,-317.0
3562,280.0
3563,250.0
3564,130.0
3565,260.0
3566,250.0
3567,-388.0
3568,-444.0
3569,250.0
3570,310.0
3571,-377.0
3572,240.0
3573,-367.0
3574,-367.0
3575,130.0
3576,250.0
3577,-301.0
3578,220.0
3579,220.0
3580,240.0
3581,240.0
3582,140.0
3583,140.0
3584,240.0
3585,170.0
3586,250.0
3587,-452.0
3588,270.0
3589,130.0
3590,270.0
3591,140.0
3592,250.0
3593,-427.0
3594,210.0
3595,250.0
3596,260.0
3597,-380.0
3598,260.0
3599,140.0
3600,140.0
3601,260.0
3602,130.0
3603,240.0
3604,-389.0
3605,140.0
3606,-459.0
3607,-443.0
3608,250.0
3609,290.0
3610,160.0
3611,130.0
3612,230.0
3613,270.0
3614,-430.0
3615,-438.0
3616,240.0
3617,150.0
3618,230.0
3619,250.0
3620,-436.0
3621,240.0
3622,130.0
3623,290.0
3624,-386.0
3625,130.0
3626,250.0
3627,240.0
3628,-411.0
3629,230.0
3630,140.0
3631,260.0
3632,130.0
3633,280.0
3634,-386.0
3635,260.0
3636,-365.0
3637,150.0
3638,260.0
3639,140.0
3640,230.0
3641,270.0
3642,210.0
3643,130.0
3644,140.0
3645,270.0
3646,290.0
3647,-276.0
3648,230.0
3649,250.0
3650,220.0
3651,140.0
3652,200.0
3653,290.0
3654,180.0
3655,260.0
3656,220.0
3657,240.0
3658,140.0
3659,140.0
3660,120.0
3661,270.0
3662,230.0
3663,260.0
3664,240.0
3665,-373.0
3666,250.0
3667,260.0
3668,290.0
3669,240.0
3670,180.0
3671,200.0
3672,280.0
3673,240.0
3674,230.0
3675,-363.0
3676,-429.0
3677,310.0
3678,260.0
3679,230.0
3680,240.0
3681,-394.0
3682,260.0
3683,140.0
3684,-451.0
3685,150.0
3686,-292.0
3687,-408.0
3688,-420.0
3689,240.0
3690,270.0
3691,-422.0
3692,-450.0
3693,-385.0
3694,250.0
3695,320.0
3696,-444.0
3697,260.0
3698,230.0
3699,240.0
3700,140.0
3701,250.0
3702,190.0
3703,-417.0
3704,240.0
3705,150.0
3706,-271.0
3707,130.0
3708,220.0
3709,300.0
3710,240.0
3711,260.0
3712,230.0
3713,140.0
3714,260.0
3715,250.0
3716,220.0
3717,230.0
3718,250.0
3719,170.0
3720,240.0
3721,250.0
3722,260.0
3723,230.0
3724,-360.0
3725,260.0
3726,-267.0
3727,250.0
3728,230.0
3729,140.0
3730,160.0
3731,240.0
3732,150.0
3733,-282.0
3734,230.0
3735,140.0
3736,240.0
3737,140.0
3738,-422.0
3739,270.0
3740,140.0
3741,230.0
3742,240.0
3743,130.0
3744,200.0
3745,150.0
3746,-285.0
3747,250.0
3748,220.0
3749,240.0
3750,250.0
3751,230.0
3752,230.0
3753,240.0
3754,130.0
3755,210.0
3756,-328.0
3757,240.0
3758,260.0
3759,190.0
3760,240.0
3761,250.0
3762,130.0
3763,-415.0
3764,130.0
3765,-433.0
3766,240.0
3767,140.0
3768,250.0
3769,120.0
3770,270.0
3771,140.0
3772,130.0
3773,140.0
3774,150.0
3775,210.0
3776,250.0
3777,140.0
3778,-297.0
3779,140.0
3780,270.0
3781,250.0
3782,250.0
3783,220.0
3784,200.0
3785,250.0
3786,310.0
3787,-418.0
3788,150.0
3789,250.0
3790,-441.0
3791,130.0
3792,230.0
3793,310.0
3794,-250.0
3795,250.0
3796,250.0
3797,-287.0
3798,270.0
3799,-452.0
3800,230.0
3801,130.0
3802,150.0
3803,-361.0
3804,240.0
3805,-433.0
3806,270.0
3807,270.0
3808,240.0
3809,260.0
3810,170.0
3811,250.0
3812,130.0
3813,220.0
3814,140.0
3815,200.0
3816,230.0
3817,200.0
3818,-436.0
3819,230.0
3820,270.0
3821,140.0
3822,130.0
3823,230.0
3824,210.0
3825,290.0
3826,-302.0
3827,-415.0
3828,-451.0
3829,180.0
3830,-404.0
3831,260.0
3832,-452.0
3833,230.0
3834,140.0
3835,220.0
3836,-283.0
3837,140.0
3838,-404.0
3839,140.0
3840,150.0
3841,240.0
3842,260.0
3843,140.0
3844,250.0
3845,-365.0
3846,130.0
3847,240.0
3848,220.0
3849,230.0
3850,270.0
3851,220.0
3852,220.0
3853,220.0
3854,240.0
3855,230.0
3856,240.0
3857,-421.0
3858,230.0
3859,140.0
3860,-371.0
3861,130.0
3862,240.0
3863,140.0
3864,-394.0
3865,140.0
3866,-327.0
3867,240.0
3868,250.0
3869,140.0
3870,210.0
3871,-460.0
3872,250.0
3873,250.0
3874,-389.0
3875,250.0
3876,280.0
3877,-318.0
3878,230.0
3879,230.0
3880,140.0
3881,230.0
3882,240.0
3883,240.0
3884,160.0
3885,140.0
3886,250.0
3887,240.0
3888,-345.0
3889,130.0
3890,230.0
3891,120.0
3892,130.0
3893,140.0
3894,-230.0
3895,180.0
3896,-456.0
3897,-398.0
3898,190.0
3899,150.0
3900,280.0
3901,240.0
3902,140.0
3903,-396.0
3904,-441.0
3905,130.0
3906,240.0
3907,240.0
3908,130.0
3909,-373.0
3910,-351.0
3911,250.0
3912,240.0
3913,260.0
3914,260.0
3915,140.0
3916,-453.0
3917,120.0
3918,240.0
3919,280.0
3920,290.0
3921,240.0
3922,270.0
3923,150.0
3924,280.0
3925,260.0
3926,130.0
3927,270.0
3928,230.0
3929,140.0
3930,240.0
3931,-417.0
3932,280.0
3933,240.0
3934,280.0
3935,240.0
3936,140.0
3937,260.0
3938,270.0
3939,120.0
3940,190.0
3941,280.0
3942,250.0
3943,230.0
3944,210.0
3945,230.0
3946,-340.0
3947,240.0
3948,240.0
3949,140.0
3950,240.0
3951,290.0
3952,280.0
3953,140.0
3954,300.0
3955,180.0
3956,240.0
3957,210.0
3958,140.0
3959,130.0
3960,230.0
3961,150.0
3962,-399.0
3963,130.0
3964,290.0
3965,260.0
3966,260.0
3967,250.0
3968,250.0
3969,130.0
3970,140.0
3971,250.0
3972,-360.0
3973,-417.0
3974,-302.0
3975,270.0
3976,260.0
3977,250.0
3978,250.0
3979,210.0
3980,210.0
3981,260.0
3982,-452.0
3983,130.0
3984,190.0
3985,260.0
3986,250.0
3987,220.0
3988,260.0
3989,-393.0
3990,140.0
3991,230.0
3992,240.0
3993,-403.0
3994,230.0
3995,260.0
3996,-442.0
3997,250.0
3998,-277.0
3999,210.0
4000,240.0
4001,130.0
4002,250.0
4003,-283.0
4004,230.0
4005,130.0
4006,230.0
4007,260.0
4008,150.0
4009,-417.0
4010,150.0
4011,130.0
4012,-424.0
4013,-450.0
4014,190.0
4015,240.0
4016,280.0
4017,190.0
4018,-441.0
4019,250.0
4020,230.0
4021,-299.0
4022,290.0
4023,280.0
4024,270.0
4025,-444.0
4026,290.0
