2083,260.0
2084,-411.0
2085,240.0
2086,270.0
2087,130.0
2088,-350.0
2089,250.0
2090,-439.0
2091,140.0
2092,250.0
2093,140.0
2094,230.0
2095,270.0
2096,230.0
2097,150.0
2098,-265.0
2099,-394.0
2100,240.0
2101,-399.0
2102,240.0
2103,230.0
2104,230.0
2105,190.0
2106,-433.0
2107,230.0
2108,-261.0
2109,170.0
2110,130.0
2111,230.0
2112,260.0
2113,260.0
2114,270.0
2115,140.0
2116,-420.0
2117,120.0
2118,-314.0
2119,-387.0
2120,160.0
2121,140.0
2122,-417.0
2123,270.0
2124,240.0
2125,250.0
2126,240.0
2127,-351.0
2128,250.0
2129,240.0
2130,250.0
2131,260.0
2132,130.0
2133,230.0
2134,150.0
2135,130.0
2136,230.0
2137,250.0
2138,250.0
2139,170.0
2140,130.0
2141,270.0
2142,130.0
2143,250.0
2144,260.0
2145,-253.0
2146,240.0
2147,170.0
2148,240.0
2149,-428.0
2150,240.0
2151,250.0
2152,260.0
2153,310.0
2154,240.0
2155,270.0
2156,270.0
2157,260.0
2158,-424.0
2159,240.0
2160,230.0
2161,250.0
2162,140.0
2163,140.0
2164,230.0
2165,250.0
2166,170.0
2167,230.0
2168,-388.0
2169,290.0
2170,290.0
2171,250.0
2172,140.0
2173,160.0
2174,130.0
2175,270.0
2176,270.0
2177,240.0
2178,230.0
2179,280.0
2180,-348.0
2181,250.0
2182,140.0
2183,220.0
2184,240.0
2185,250.0
2186,130.0
2187,260.0
2188,280.0
2189,140.0
2190,250.0
2191,-435.0
2192,-408.0
2193,240.0
2194,-418.0
2195,240.0
2196,130.0
2197,-430.0
2198,150.0
2199,-422.0
2200,230.0
2201,-261.0
2202,240.0
2203,-325.0
2204,240.0
2205,250.0
2206,130.0
2207,-387.0
2208,-403.0
2209,220.0
2210,240.0
2211,-436.0
2212,130.0
2213,-308.0
2214,260.0
2215,250.0
2216,190.0
2217,230.0
2218,230.0
2219,250.0
2220,-461.0
2221,300.0
2222,250.0
2223,130.0
2224,140.0
2225,220.0
2226,260.0
2227,-424.0
2228,-416.0
2229,150.0
2230,140.0
2231,270.0
2232,230.0
2233,-449.0
2234,220.0
2235,130.0
2236,240.0
2237,230.0
2238,260.0
2239,220.0
2240,240.0
2241,140.0
2242,190.0
2243,-371.0
2244,140.0
2245,130.0
2246,250.0
2247,-411.0
2248,270.0
2249,280.0
2250,250.0
2251,280.0
2252,230.0
2253,280.0
2254,230.0
2255,240.0
2256,170.0
2257,270.0
2258,130.0
2259,-273.0
2260,240.0
2261,-404.0
2262,260.0
2263,-442.0
2264,250.0
2265,140.0
2266,250.0
2267,260.0
2268,140.0
2269,260.0
2270,140.0
2271,260.0
2272,250.0
2273,230.0
2274,220.0
2275,260.0
2276,190.0
2277,-380.0
2278,150.0
2279,-266.0
2280,250.0
2281,140.0
2282,140.0
2283,280.0
2284,230.0
2285,230.0
2286,260.0
2287,-430.0
2288,230.0
2289,250.0
2290,240.0
2291,-382.0
2292,250.0
2293,-326.0
2294,230.0
2295,190.0
2296,240.0
2297,-454.0
2298,240.0
2299,-357.0
2300,-431.0
2301,-411.0
2302,250.0
2303,250.0
2304,-414.0
2305,240.0
2306,260.0
2307,260.0
2308,250.0
2309,130.0
2310,170.0
2311,240.0
2312,260.0
2313,270.0
2314,250.0
2315,-285.0
2316,-407.0
2317,140.0
2318,280.0
2319,260.0
2320,240.0
2321,260.0
2322,220.0
2323,240.0
2324,240.0
2325,180.0
2326,260.0
2327,-365.0
2328,240.0
2329,250.0
2330,-429.0
2331,230.0
2332,140.0
2333,220.0
2334,-349.0
2335,-440.0
2336,230.0
2337,240.0
2338,-315.0
2339,250.0
2340,250.0
2341,240.0
2342,-404.0
2343,-257.0
2344,280.0
2345,240.0
2346,250.0
2347,190.0
2348,-323.0
2349,250.0
2350,250.0
2351,130.0
2352,250.0
2353,230.0
2354,-349.0
2355,240.0
2356,180.0
2357,230.0
2358,130.0
2359,280.0
2360,-332.0
2361,250.0
2362,160.0
2363,260.0
2364,120.0
2365,-439.0
2366,230.0
2367,-360.0
2368,250.0
2369,280.0
2370,240.0
2371,200.0
2372,200.0
2373,150.0
2374,140.0
2375,130.0
2376,130.0
2377,-434.0
2378,140.0
2379,-299.0
2380,240.0
2381,260.0
2382,240.0
2383,130.0
2384,260.0
2385,260.0
2386,-441.0
2387,230.0
2388,-442.0
2389,160.0
2390,190.0
2391,250.0
2392,-398.0
2393,130.0
2394,220.0
2395,230.0
2396,140.0
2397,270.0
2398,270.0
2399,230.0
2400,140.0
2401,260.0
2402,130.0
2403,110.0
2404,140.0
2405,270.0
2406,250.0
2407,270.0
2408,250.0
2409,290.0
2410,240.0
2411,-294.0
2412,280.0
2413,130.0
2414,-425.0
2415,250.0
2416,200.0
2417,-329.0
2418,290.0
2419,150.0
2420,130.0
2421,150.0
2422,130.0
2423,240.0
2424,130.0
2425,250.0
2426,220.0
2427,240.0
2428,130.0
2429,130.0
2430,280.0
2431,140.0
2432,270.0
2433,-282.0
2434,240.0
2435,260.0
2436,240.0
2437,-293.0
2438,260.0
2439,160.0
2440,290.0
2441,180.0
2442,-451.0
2443,-278.0
2444,240.0
2445,130.0
2446,280.0
2447,220.0
2448,230.0
2449,250.0
2450,220.0
2451,140.0
2452,-452.0
2453,240.0
2454,140.0
2455,230.0
2456,190.0
2457,130.0
2458,140.0
2459,140.0
2460,320.0
2461,240.0
2462,250.0
2463,-295.0
2464,-428.0
2465,140.0
2466,180.0
2467,270.0
2468,260.0
2469,220.0
2470,250.0
2471,290.0
2472,260.0
2473,240.0
2474,140.0
2475,-334.0
2476,140.0
2477,270.0
2478,190.0
2479,140.0
2480,230.0
2481,250.0
2482,270.0
2483,240.0
2484,-418.0
2485,290.0
2486,250.0
2487,230.0
2488,190.0
2489,270.0
2490,230.0
2491,250.0
2492,240.0
2493,190.0
2494,200.0
2495,120.0
2496,140.0
2497,130.0
2498,130.0
2499,240.0
2500,250.0
2501,180.0
2502,210.0
2503,150.0
2504,250.0
2505,250.0
2506,130.0
2507,240.0
2508,290.0
2509,250.0
2510,150.0
2511,240.0
2512,130.0
2513,250.0
2514,250.0
2515,230.0
2516,220.0
2517,250.0
2518,250.0
2519,240.0
2520,250.0
2521,250.0
2522,-382.0
2523,-444.0
2524,240.0
2525,310.0
2526,-460.0
2527,270.0
2528,-448.0
2529,130.0
2530,270.0
2531,140.0
2532,-435.0
2533,150.0
2534,220.0
2535,250.0
2536,260.0
2537,220.0
2538,250.0
2539,180.0
2540,-461.0
2541,-425.0
2542,170.0
2543,210.0
2544,140.0
2545,250.0
2546,-427.0
2547,220.0
2548,230.0
2549,220.0
2550,180.0
2551,230.0
2552,230.0
2553,140.0
2554,270.0
2555,250.0
2556,150.0
2557,280.0
2558,250.0
2559,230.0
2560,-415.0
2561,-272.0
2562,280.0
2563,240.0
2564,250.0
2565,230.0
2566,-377.0
2567,260.0
2568,290.0
2569,300.0
2570,200.0
2571,240.0
2572,130.0
2573,300.0
2574,150.0
2575,-370.0
2576,250.0
2577,-287.0
2578,290.0
2579,-297.0
2580,280.0
2581,-461.0
2582,-439.0
2583,250.0
2584,-271.0
2585,200.0
2586,290.0
2587,130.0
2588,250.0
2589,250.0
2590,240.0
2591,270.0
2592,270.0
2593,280.0
2594,240.0
2595,140.0
2596,-430.0
2597,230.0
2598,250.0
2599,290.0
2600,230.0
2601,280.0
2602,270.0
2603,260.0
2604,230.0
2605,240.0
2606,140.0
2607,250.0
2608,260.0
2609,240.0
2610,-435.0
2611,150.0
2612,230.0
2613,150.0
2614,260.0
2615,-315.0
2616,230.0
2617,250.0
2618,230.0
2619,140.0
2620,270.0
2621,-402.0
2622,260.0
2623,160.0
2624,260.0
2625,250.0
2626,290.0
2627,220.0
2628,-456.0
2629,120.0
2630,-416.0
2631,-417.0
2632,150.0
2633,130.0
2634,230.0
2635,270.0
2636,-452.0
2637,140.0
2638,190.0
2639,140.0
2640,260.0
2641,240.0
2642,230.0
2643,240.0
2644,250.0
2645,260.0
2646,130.0
2647,130.0
2648,140.0
2649,-274.0
2650,-437.0
2651,250.0
2652,240.0
2653,-340.0
2654,230.0
2655,250.0
2656,-306.0
2657,250.0
2658,120.0
2659,230.0
2660,270.0
2661,260.0
2662,-407.0
2663,250.0
2664,120.0
2665,-426.0
2666,-383.0
2667,270.0
2668,270.0
2669,-463.0
2670,270.0
2671,120.0
2672,-341.0
2673,-274.0
2674,130.0
2675,-273.0
2676,220.0
2677,230.0
2678,250.0
2679,240.0
2680,130.0
2681,-402.0
2682,190.0
2683,140.0
2684,210.0
2685,230.0
2686,130.0
2687,150.0
2688,140.0
2689,-475.0
2690,270.0
2691,240.0
2692,230.0
2693,-252.0
2694,-340.0
2695,240.0
2696,150.0
2697,240.0
2698,250.0
2699,-413.0
2700,260.0
2701,240.0
2702,-299.0
2703,240.0
2704,140.0
2705,290.0
2706,240.0
2707,-449.0
2708,240.0
2709,230.0
2710,140.0
2711,260.0
2712,-457.0
2713,-415.0
2714,230.0
2715,240.0
2716,230.0
2717,-437.0
2718,-435.0
2719,150.0
2720,290.0
2721,250.0
2722,270.0
2723,230.0
2724,-435.0
2725,260.0
2726,290.0
2727,-413.0
2728,130.0
2729,310.0
2730,130.0
2731,-442.0
2732,230.0
2733,130.0
2734,140.0
2735,260.0
2736,-273.0
2737,280.0
2738,-388.0
2739,-447.0
2740,240.0
2741,190.0
2742,210.0
2743,-295.0
2744,220.0
2745,230.0
2746,240.0
2747,250.0
2748,280.0
2749,-458.0
2750,230.0
2751,280.0
2752,240.0
2753,240.0
2754,170.0
2755,240.0
2756,-398.0
2757,240.0
2758,-342.0
2759,270.0
2760,260.0
2761,140.0
2762,250.0
2763,270.0
2764,240.0
2765,-432.0
2766,300.0
2767,270.0
2768,-408.0
2769,230.0
2770,240.0
2771,260.0
2772,-430.0
2773,150.0
2774,240.0
2775,140.0
2776,240.0
2777,220.0
2778,250.0
2779,130.0
2780,-267.0
2781,130.0
2782,280.0
2783,250.0
2784,120.0
2785,170.0
2786,310.0
2787,140.0
2788,140.0
2789,230.0
2790,240.0
2791,-468.0
2792,120.0
2793,220.0
2794,-383.0
2795,260.0
2796,180.0
2797,140.0
2798,140.0
2799,130.0
2800,240.0
2801,-299.0
2802,-455.0
2803,130.0
2804,260.0
2805,-447.0
2806,300.0
2807,250.0
2808,140.0
2809,240.0
2810,-351.0
2811,-444.0
2812,280.0
2813,130.0
2814,300.0
2815,250.0
2816,260.0
2817,130.0
2818,250.0
2819,240.0
2820,240.0
2821,260.0
2822,240.0
2823,-375.0
2824,230.0
2825,240.0
2826,240.0
2827,250.0
2828,220.0
2829,270.0
2830,240.0
2831,-457.0
2832,140.0
2833,210.0
2834,260.0
2835,250.0
2836,-446.0
2837,270.0
2838,200.0
2839,270.0
2840,-389.0
2841,240.0
2842,250.0
2843,220.0
2844,-268.0
2845,270.0
2846,240.0
2847,130.0
2848,260.0
2849,220.0
2850,260.0
2851,220.0
2852,280.0
2853,240.0
2854,-354.0
2855,230.0
2856,140.0
2857,230.0
2858,-420.0
2859,230.0
2860,130.0
2861,230.0
2862,230.0
2863,-300.0
2864,240.0
2865,130.0
2866,250.0
2867,240.0
2868,280.0
2869,-390.0
2870,-256.0
2871,230.0
2872,140.0
2873,270.0
2874,250.0
2875,270.0
2876,-361.0
2877,280.0
2878,140.0
2879,230.0
2880,230.0
2881,180.0
2882,240.0
2883,250.0
2884,250.0
2885,140.0
2886,-418.0
2887,150.0
2888,130.0
2889,230.0
2890,240.0
2891,270.0
2892,-420.0
2893,230.0
2894,220.0
2895,140.0
2896,-448.0
2897,250.0
2898,250.0
2899,250.0
2900,150.0
2901,-340.0
2902,290.0
2903,-353.0
2904,190.0
2905,230.0
2906,230.0
2907,160.0
2908,210.0
2909,230.0
2910,270.0
2911,140.0
2912,-407.0
2913,230.0
2914,250.0
2915,250.0
2916,190.0
2917,210.0
2918,140.0
2919,-394.0
2920,280.0
2921,150.0
2922,-415.0
2923,260.0
2924,240.0
2925,240.0
2926,260.0
2927,-295.0
2928,300.0
2929,130.0
2930,280.0
2931,200.0
2932,250.0
2933,200.0
2934,240.0
2935,260.0
2936,240.0
2937,200.0
2938,250.0
2939,300.0
2940,270.0
2941,310.0
2942,250.0
2943,140.0
2944,240.0
2945,280.0
2946,260.0
2947,-339.0
2948,140.0
2949,130.0
2950,240.0
2951,240.0
2952,230.0
2953,270.0
2954,270.0
2955,290.0
2956,240.0
2957,280.0
2958,240.0
2959,130.0
2960,260.0
2961,250.0
2962,140.0
2963,150.0
2964,150.0
2965,270.0
2966,240.0
2967,250.0
2968,160.0
2969,260.0
2970,270.0
2971,230.0
2972,230.0
2973,230.0
2974,250.0
2975,220.0
2976,-290.0
2977,260.0
2978,230.0
2979,250.0
2980,250.0
2981,280.0
2982,260.0
2983,130.0
2984,-278.0
2985,-342.0
2986,160.0
2987,210.0
2988,-358.0
2989,-361.0
2990,290.0
2991,260.0
2992,190.0
2993,260.0
2994,120.0
2995,-455.0
2996,270.0
2997,230.0
2998,230.0
2999,250.0
3000,230.0
3001,140.0
3002,290.0
3003,130.0
3004,-458.0
3005,230.0
3006,-275.0
3007,270.0
3008,190.0
3009,-467.0
3010,230.0
3011,260.0
3012,140.0
3013,220.0
3014,-324.0
3015,260.0
3016,230.0
3017,270.0
3018,230.0
3019,-440.0
3020,140.0
3021,250.0
3022,150.0
3023,-379.0
3024,300.0
3025,210.0
3026,130.0
3027,140.0
3028,190.0
3029,-268.0
3030,-311.0
3031,230.0
3032,-467.0
3033,130.0
3034,150.0
3035,210.0
3036,-447.0
3037,130.0
3038,140.0
3039,230.0
3040,130.0
3041,130.0
3042,150.0
3043,160.0
3044,270.0
3045,220.0
3046,250.0
3047,190.0
3048,-364.0
3049,-292.0
3050,290.0
3051,150.0
3052,280.0
3053,270.0
3054,130.0
3055,-275.0
3056,240.0
3057,270.0
3058,140.0
3059,250.0
3060,230.0
3061,260.0
3062,-410.0
3063,230.0
3064,260.0
3065,140.0
3066,130.0
3067,-261.0
3068,250.0
3069,240.0
3070,240.0
3071,-434.0
3072,260.0
3073,140.0
3074,230.0
3075,250.0
3076,240.0
3077,260.0
3078,250.0
3079,140.0
3080,-422.0
3081,230.0
3082,180.0
3083,250.0
3084,-265.0
3085,270.0
3086,250.0
3087,250.0
3088,190.0
3089,270.0
3090,260.0
3091,230.0
3092,-450.0
3093,-442.0
3094,250.0
3095,130.0
3096,230.0
3097,270.0
3098,260.0
3099,-285.0
3100,210.0
3101,-355.0
3102,160.0
3103,220.0
3104,250.0
3105,230.0
3106,140.0
3107,260.0
3108,130.0
3109,-365.0
3110,240.0
3111,200.0
3112,-407.0
3113,260.0
3114,160.0
3115,-394.0
3116,270.0
3117,230.0
3118,-371.0
3119,180.0
3120,240.0
3121,190.0
3122,140.0
3123,160.0
3124,280.0
3125,270.0
3126,130.0
3127,-436.0
3128,180.0
3129,240.0
3130,170.0
3131,260.0
3132,150.0
3133,180.0
3134,140.0
3135,250.0
3136,230.0
3137,-261.0
3138,230.0
3139,130.0
3140,250.0
3141,230.0
3142,130.0
3143,-388.0
3144,-403.0
3145,290.0
3146,-435.0
3147,130.0
3148,230.0
3149,130.0
3150,-378.0
3151,250.0
3152,240.0
3153,-408.0
3154,180.0
3155,140.0
3156,240.0
3157,240.0
3158,240.0
3159,-257.0
3160,200.0
3161,260.0
3162,220.0
3163,250.0
3164,200.0
3165,-289.0
3166,-282.0
3167,240.0
3168,260.0
3169,-434.0
3170,-324.0
3171,260.0
3172,250.0
3173,230.0
3174,240.0
3175,140.0
3176,230.0
3177,230.0
3178,180.0
3179,220.0
3180,240.0
3181,-439.0
3182,190.0
3183,140.0
3184,260.0
3185,-412.0
3186,140.0
3187,290.0
3188,140.0
3189,140.0
3190,-321.0
3191,140.0
3192,-291.0
3193,-280.0
3194,-363.0
3195,-449.0
3196,130.0
3197,-316.0
3198,170.0
3199,230.0
3200,130.0
3201,150.0
3202,-386.0
3203,150.0
3204,-318.0
3205,-322.0
3206,230.0
3207,270.0
3208,270.0
3209,130.0
3210,270.0
3211,260.0
3212,250.0
3213,220.0
3214,200.0
3215,-447.0
3216,-435.0
3217,240.0
3218,220.0
3219,160.0
3220,-427.0
3221,-275.0
3222,260.0
3223,-443.0
3224,300.0
3225,220.0
3226,240.0
3227,250.0
3228,-289.0
3229,-329.0
3230,230.0
3231,-414.0
3232,-386.0
3233,270.0
3234,220.0
3235,220.0
3236,270.0
3237,250.0
3238,140.0
3239,140.0
3240,220.0
3241,270.0
3242,230.0
3243,210.0
3244,130.0
3245,140.0
3246,260.0
3247,250.0
3248,-393.0
3249,130.0
3250,290.0
3251,270.0
3252,250.0
3253,260.0
3254,180.0
3255,-271.0
3256,240.0
3257,130.0
3258,240.0
3259,190.0
3260,150.0
3261,250.0
3262,250.0
3263,300.0
3264,260.0
3265,140.0
3266,230.0
3267,290.0
3268,240.0
3269,240.0
3270,270.0
3271,-390.0
3272,240.0
3273,250.0
3274,270.0
3275,230.0
3276,280.0
3277,280.0
3278,150.0
3279,150.0
3280,130.0
3281,250.0
3282,130.0
3283,190.0
3284,230.0
3285,240.0
3286,220.0
3287,-422.0
3288,260.0
3289,-370.0
3290,250.0
3291,130.0
3292,230.0
3293,160.0
3294,230.0
3295,300.0
3296,270.0
3297,250.0
3298,230.0
3299,270.0
3300,200.0
3301,150.0
3302,280.0
3303,220.0
3304,-420.0
3305,-409.0
3306,150.0
3307,250.0
3308,230.0
3309,310.0
3310,-343.0
3311,-276.0
3312,200.0
3313,240.0
3314,290.0
3315,260.0
3316,230.0
3317,290.0
3318,250.0
3319,230.0
3320,120.0
3321,140.0
3322,250.0
3323,-434.0
3324,290.0
3325,-438.0
3326,260.0
3327,140.0
3328,250.0
3329,240.0
3330,200.0
3331,150.0
3332,230.0
3333,-403.0
3334,150.0
3335,140.0
3336,130.0
3337,240.0
3338,-455.0
3339,140.0
3340,140.0
3341,-231.0
3342,250.0
3343,270.0
3344,260.0
3345,140.0
3346,120.0
3347,230.0
3348,230.0
3349,-344.0
3350,130.0
3351,250.0
3352,240.0
3353,240.0
3354,-302.0
3355,300.0
3356,260.0
3357,280.0
3358,260.0
3359,240.0
3360,260.0
3361,150.0
3362,270.0
3363,250.0
3364,160.0
3365,280.0
3366,-391.0
3367,-374.0
3368,130.0
3369,150.0
3370,140.0
3371,260.0
3372,230.0
3373,150.0
3374,140.0
3375,230.0
3376,240.0
3377,-323.0
3378,230.0
3379,260.0
3380,240.0
3381,210.0
3382,250.0
3383,-420.0
3384,220.0
3385,140.0
3386,260.0
3387,140.0
3388,260.0
3389,140.0
3390,220.0
3391,240.0
3392,250.0
3393,-354.0
3394,-438.0
3395,-433.0
3396,130.0
3397,290.0
3398,130.0
3399,130.0
3400,130.0
3401,210.0
3402,210.0
3403,120.0
3404,240.0
3405,140.0
3406,240.0
3407,140.0
3408,250.0
3409,230.0
3410,-409.0
3411,150.0
3412,240.0
3413,260.0
3414,150.0
3415,240.0
3416,-420.0
3417,240.0
3418,210.0
3419,240.0
3420,220.0
3421,230.0
3422,230.0
3423,130.0
3424,270.0
3425,230.0
3426,140.0
3427,230.0
3428,-298.0
3429,-303.0
3430,250.0
3431,240.0
3432,260.0
3433,130.0
3434,260.0
3435,150.0
3436,-415.0
3437,240.0
3438,280.0
3439,230.0
3440,240.0
3441,120.0
3442,280.0
3443,230.0
3444,130.0
3445,270.0
3446,210.0
3447,230.0
3448,260.0
3449,270.0
3450,150.0
3451,230.0
3452,140.0
3453,-468.0
3454,130.0
3455,-423.0
3456,-466.0
3457,270.0
3458,270.0
3459,-374.0
3460,-278.0
3461,240.0
3462,270.0
3463,-436.0
3464,190.0
3465,-439.0
3466,180.0
3467,270.0
3468,220.0
3469,140.0
3470,240.0
3471,240.0
3472,-261.0
3473,260.0
3474,140.0
3475,230.0
3476,230.0
3477,250.0
3478,250.0
3479,-290.0
3480,230.0
3481,280.0
3482,130.0
3483,200.0
3484,220.0
3485,-378.0
3486,-361.0
3487,130.0
3488,260.0
3489,260.0
3490,250.0
3491,-421.0
3492,-411.0
3493,-289.0
3494,250.0
3495,230.0
3496,230.0
3497,150.0
3498,-376.0
3499,-302.0
3500,280.0
3501,-427.0
3502,240.0
3503,230.0
3504,-404.0
3505,220.0
3506,270.0
3507,240.0
3508,250.0
3509,320.0
3510,170.0
3511,230.0
3512,130.0
3513,130.0
3514,220.0
3515,250.0
3516,-402.0
3517,260.0
3518,-448.0
3519,130.0
3520,130.0
3521,240.0
3522,-259.0
3523,140.0
3524,180.0
3525,120.0
3526,240.0
3527,140.0
3528,220.0
3529,130.0
3530,-446.0
3531,-425.0
3532,-289.0
3533,230.0
3534,220.0
3535,140.0
3536,230.0
3537,130.0
3538,140.0
3539,270.0
3540,140.0
3541,-429.0
3542,240.0
3543,260.0
3544,130.0
3545,280.0
3546,140.0
3547,130.0
3548,240.0
3549,250.0
3550,270.0
3551,250.0
3552,140.0
3553,150.0
3554,280.0
3555,-466.0
3556,240.0
3557,260.0
3558,290.0
3559,240.0
3560,130.0
3561,260.0
3562,260.0
3563,-295.0
3564,-376.0
3565,320.0
3566,210.0
3567,130.0
3568,-292.0
3569,200.0
3570,-468.0
3571,230.0
3572,220.0
3573,260.0
3574,250.0
3575,270.0
3576,210.0
3577,130.0
3578,260.0
3579,250.0
3580,330.0
3581,260.0
3582,290.0
3583,230.0
3584,230.0
3585,230.0
3586,140.0
3587,240.0
3588,240.0
3589,190.0
3590,230.0
3591,-277.0
3592,220.0
3593,220.0
3594,190.0
3595,260.0
3596,250.0
3597,-407.0
3598,150.0
3599,140.0
3600,-368.0
3601,230.0
3602,-295.0
3603,140.0
3604,140.0
3605,140.0
3606,130.0
3607,220.0
3608,210.0
3609,-414.0
3610,230.0
3611,170.0
3612,250.0
3613,230.0
3614,240.0
3615,220.0
3616,250.0
3617,260.0
3618,140.0
3619,250.0
3620,160.0
3621,140.0
3622,140.0
3623,150.0
3624,140.0
3625,140.0
3626,310.0
3627,190.0
3628,250.0
3629,230.0
3630,130.0
3631,-391.0
3632,130.0
3633,240.0
3634,310.0
3635,140.0
3636,-467.0
3637,130.0
3638,290.0
3639,230.0
3640,-334.0
3641,140.0
3642,130.0
3643,300.0
3644,250.0
3645,250.0
3646,130.0
3647,220.0
3648,300.0
3649,140.0
3650,-322.0
3651,150.0
3652,270.0
3653,150.0
3654,280.0
3655,-434.0
3656,230.0
3657,170.0
3658,140.0
3659,250.0
3660,240.0
3661,170.0
3662,280.0
3663,230.0
3664,190.0
3665,240.0
3666,-412.0
3667,-458.0
3668,230.0
3669,250.0
3670,130.0
3671,300.0
3672,280.0
3673,250.0
3674,180.0
3675,-275.0
3676,130.0
3677,240.0
3678,250.0
3679,140.0
3680,220.0
3681,-260.0
3682,240.0
3683,130.0
3684,-404.0
3685,-229.0
3686,260.0
3687,250.0
3688,140.0
3689,-259.0
3690,170.0
3691,240.0
3692,260.0
3693,-444.0
3694,240.0
3695,260.0
3696,-441.0
3697,210.0
3698,-437.0
3699,-248.0
3700,260.0
3701,220.0
3702,-430.0
3703,230.0
3704,140.0
3705,150.0
3706,-436.0
3707,260.0
3708,230.0
3709,260.0
3710,130.0
3711,240.0
3712,250.0
3713,240.0
3714,260.0
3715,140.0
3716,-253.0
3717,210.0
3718,240.0
3719,290.0
3720,250.0
3721,240.0
3722,310.0
3723,-415.0
3724,240.0
3725,280.0
3726,130.0
3727,210.0
3728,-422.0
3729,-385.0
3730,-436.0
3731,220.0
3732,260.0
3733,230.0
3734,220.0
3735,140.0
3736,-276.0
3737,-439.0
3738,260.0
3739,-340.0
3740,210.0
3741,280.0
3742,130.0
3743,250.0
3744,250.0
3745,230.0
3746,120.0
3747,230.0
3748,-445.0
3749,130.0
3750,230.0
3751,270.0
3752,-452.0
3753,290.0
3754,200.0
3755,-422.0
3756,250.0
3757,270.0
3758,150.0
3759,180.0
3760,260.0
3761,250.0
3762,190.0
3763,270.0
3764,140.0
3765,150.0
3766,240.0
3767,170.0
3768,260.0
3769,240.0
3770,150.0
3771,290.0
3772,220.0
3773,230.0
3774,260.0
3775,250.0
3776,230.0
3777,-244.0
3778,240.0
3779,-275.0
3780,-387.0
3781,-426.0
3782,140.0
3783,250.0
3784,210.0
3785,270.0
3786,140.0
3787,240.0
3788,210.0
3789,140.0
3790,250.0
3791,140.0
3792,-421.0
3793,130.0
3794,-415.0
3795,-422.0
3796,220.0
3797,260.0
3798,160.0
3799,250.0
3800,220.0
3801,-449.0
3802,250.0
3803,130.0
3804,230.0
3805,270.0
3806,-429.0
3807,230.0
3808,260.0
3809,-378.0
3810,240.0
3811,130.0
3812,280.0
3813,290.0
3814,-408.0
3815,140.0
3816,140.0
3817,150.0
3818,250.0
3819,150.0
3820,250.0
3821,230.0
3822,120.0
3823,290.0
3824,230.0
3825,130.0
3826,220.0
3827,240.0
3828,150.0
3829,-408.0
3830,210.0
3831,260.0
3832,140.0
3833,130.0
3834,140.0
3835,260.0
3836,220.0
3837,240.0
3838,260.0
3839,220.0
3840,230.0
3841,-355.0
3842,250.0
3843,240.0
3844,130.0
3845,240.0
3846,270.0
3847,200.0
3848,240.0
3849,280.0
3850,-446.0
3851,270.0
3852,130.0
3853,250.0
3854,130.0
3855,-267.0
3856,260.0
3857,260.0
3858,230.0
3859,230.0
3860,150.0
3861,290.0
3862,160.0
3863,310.0
3864,120.0
3865,-424.0
3866,210.0
3867,210.0
3868,130.0
3869,270.0
3870,130.0
3871,230.0
3872,250.0
3873,230.0
3874,130.0
3875,-429.0
3876,210.0
3877,-408.0
3878,130.0
3879,-336.0
3880,230.0
3881,-441.0
3882,140.0
3883,-432.0
3884,140.0
3885,220.0
3886,130.0
3887,-419.0
3888,140.0
3889,260.0
3890,220.0
3891,210.0
3892,230.0
3893,200.0
3894,260.0
3895,-334.0
3896,150.0
3897,200.0
3898,150.0
3899,140.0
3900,-413.0
3901,280.0
3902,240.0
3903,280.0
3904,250.0
3905,-326.0
3906,250.0
3907,190.0
3908,230.0
3909,160.0
3910,240.0
3911,190.0
3912,300.0
3913,240.0
3914,240.0
3915,310.0
3916,-420.0
3917,290.0
3918,260.0
3919,140.0
3920,250.0
3921,150.0
3922,-402.0
3923,250.0
3924,140.0
3925,240.0
3926,150.0
3927,260.0
3928,230.0
3929,130.0
3930,140.0
3931,-444.0
3932,240.0
3933,-446.0
3934,240.0
3935,-351.0
3936,270.0
3937,230.0
3938,140.0
3939,-460.0
3940,260.0
3941,-297.0
3942,250.0
3943,-294.0
3944,300.0
3945,210.0
3946,250.0
3947,260.0
3948,140.0
3949,270.0
3950,230.0
3951,-232.0
3952,150.0
3953,240.0
3954,130.0
3955,260.0
3956,250.0
3957,210.0
3958,-272.0
3959,-464.0
3960,230.0
3961,230.0
3962,300.0
3963,-311.0
3964,280.0
3965,280.0
3966,250.0
3967,130.0
3968,240.0
3969,-402.0
3970,230.0
3971,-374.0
3972,240.0
3973,200.0
3974,130.0
3975,260.0
3976,250.0
3977,260.0
3978,120.0
3979,300.0
3980,-445.0
3981,250.0
3982,260.0
3983,130.0
3984,180.0
3985,270.0
3986,230.0
3987,240.0
3988,130.0
3989,130.0
3990,260.0
3991,230.0
3992,250.0
3993,130.0
3994,240.0
3995,230.0
3996,-431.0
3997,-395.0
3998,270.0
3999,290.0
4000,170.0
4001,230.0
4002,210.0
4003,-420.0
4004,140.0
4005,-451.0
4006,-293.0
4007,280.0
4008,260.0
4009,130.0
4010,200.0
4011,230.0
4012,-276.0
4013,270.0
4014,130.0
4015,-367.0
4016,130.0
4017,140.0
4018,250.0
4019,250.0
4020,-429.0
4021,150.0
4022,260.0
4023,250.0
4024,280.0
4025,290.0
4026,-454.0
4027,160.0
4028,250.0
